t,gdp,tot_population,gdp_per_capita,indexed_price_level,adjusted_gdp,unemployment_rate,inflation,price_level,firm1_sold,firm1_price,firm1_stock,firm1_product,firm1_profits,firm1_account,firm1_productivity,firm1_workers_0,firm1_wages_0,firm1_workers_1,firm1_wages_1,firm2_sold,firm2_price,firm2_stock,firm2_product,firm2_profits,firm2_account,firm2_productivity,firm2_workers_0,firm2_wages_0,firm2_workers_1,firm2_wages_1,firm3_sold,firm3_price,firm3_stock,firm3_product,firm3_profits,firm3_account,firm3_productivity,firm3_workers_0,firm3_wages_0,firm3_workers_1,firm3_wages_1,firm4_sold,firm4_price,firm4_stock,firm4_product,firm4_profits,firm4_account,firm4_productivity,firm4_workers_0,firm4_wages_0,firm4_workers_1,firm4_wages_1,firm5_sold,firm5_price,firm5_stock,firm5_product,firm5_profits,firm5_account,firm5_productivity,firm5_workers_0,firm5_wages_0,firm5_workers_1,firm5_wages_1,pop1_savings,pop1_population,pop1_available_income,pop1_pop_type,pop1_thrift,pop1_consumption_luxury,pop1_consumption_food,pop1_consumption_lodging,pop1_consumption_clothes,pop2_savings,pop2_population,pop2_available_income,pop2_pop_type,pop2_thrift,pop2_consumption_luxury,pop2_consumption_food,pop2_consumption_lodging,pop2_consumption_clothes,pop3_savings,pop3_population,pop3_available_income,pop3_pop_type,pop3_thrift,pop3_consumption_luxury,pop3_consumption_food,pop3_consumption_lodging,pop3_consumption_clothes,pop4_savings,pop4_population,pop4_available_income,pop4_pop_type,pop4_thrift,pop4_consumption_luxury,pop4_consumption_food,pop4_consumption_lodging,pop4_consumption_clothes,pop5_savings,pop5_population,pop5_available_income,pop5_pop_type,pop5_thrift,pop5_consumption_luxury,pop5_consumption_food,pop5_consumption_lodging,pop5_consumption_clothes
29,3387732.3803033363,5000001,0.6775463405513992,94.12081304545991,4784462.102205863,45.76771084645783,-0.09955963679294522,0.7080696445983826,1470001.35,0.4732322356685052,9771823.669847004,food,113244.11015034886,-1349528.831859478,3,375373,1.2925288166349118,66242,1.4677620793329784,2500919.1844827416,0.3916120948917812,10268298.320863985,lodging,-172541.08902825194,80379.43574782135,3,782818,1.204740156784033,138144,1.511748682282411,1376798.4595510606,0.7294179353986076,8689024.464531938,clothes,196002.43788692518,-1004042.4058782409,2,512063,1.402317910715867,90364,0.9980073438968385,50013.0,1.6209088952286093,4207119.530797966,luxury,-97637.97912676279,-6520371.991114437,0.5,176043,0.9911418523784553,31066,0.13586913621228433,1429999.81,0.44,1552481.3646149014,food,132537.1527699221,2758763.3533251043,3,449311,1.0562764238200182,79290,0.2782967255275743,227087.62154102465,3000000,1650998.8733604567,0,0.2,0,1800000.0,1500000.0,600000.0,2003222.802495801,1200000,992312.5232371596,0,0.2,0,770000.01,720000.0,454519.8490696828,289.25234941021154,300000,152116.6206385992,0,0.2,0,79999.98,130917.85448274348,90000.0,2395.4322753289835,500000,422537.4992009427,1,0.3,50000.0,249999.97,150000.03,232277.01048137742,1494475.069263173,1,123468.60278496097,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
30,3389570.1490893383,5000001,0.6779138942350889,94.30209975717038,4777854.908027637,45.98571080285784,0.19261065203814987,0.7094334621577277,1414254.771967758,0.4732322356685052,9842304.23147333,food,86863.0323972822,-1262665.799462196,3,375373,1.2925288166349118,66242,1.4677620793329784,2591310.876051844,0.3916120948917812,10773314.827106671,lodging,-137142.60933206405,-56763.1735842427,3,782818,1.204740156784033,138144,1.511748682282411,1431877.498435808,0.7294179353986076,8607409.650113396,clothes,236178.0767139775,-767864.3291642634,2,512063,1.402317910715867,90364,0.9980073438968385,13.0,1.6209089454059853,4317356.260111691,luxury,-169748.3885343681,-6690120.379648805,0.5,167241,0.9911418523784553,29513,0.13586913621228433,1500001.1,0.44,1829667.279579977,food,163337.72036992206,2840432.2135100653,3,449311,1.0562764238200182,79290,0.2782967255275743,23574.915984864205,3000000,1643465.204140528,0,0.2,0,1800000.0,1500000.0,600000.0,2027270.9657108167,1200000,992226.2938960027,0,0.2,0,720000.0,720000.0,491875.90843580797,289.25234941021154,300000,151012.4886150496,0,0.2,0,79999.98,121309.59605184614,90000.0,2395.4322753289835,500000,422326.494432405,1,0.3,0.0,314254.6919677581,249999.97999999998,249999.99000000002,1520981.3092350187,1,66268.57638496105,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
31,3388518.312698734,5000001,0.6777035269990414,94.24291880040437,4779371.644781391,46.192810761437855,-0.0627567752132796,0.7089882445945936,1599999.7,0.4732322356685052,9727039.865067417,food,174763.51995406568,-1087902.2795081302,3,375373,1.2925288166349118,66242,1.4677620793329784,2270001.2099999995,0.3916120948917812,11444828.255021099,lodging,-205376.18287855433,-262139.35646279703,3,743678,1.204740156784033,131237,1.511748682282411,1228312.1772172472,0.7294179353986076,8729360.156913413,clothes,87693.8803919804,-680170.448772283,2,512063,1.402317910715867,90364,0.9980073438968385,28011.98761062512,1.6209082436605027,4394081.454034841,luxury,-115876.1276966423,-6805996.507345447,0.5,158879,0.9911418523784553,28037,0.13586913621228433,1250001.45,0.44,2356852.8445450533,food,53337.87436992215,2867101.1506950264,3,449311,1.0562764238200182,79290,0.2782967255275743,8441.05174955989,3000000,1607808.4683779764,0,0.2,0,1599999.96,1249999.95,549999.99,2047885.1417769375,1200000,978379.5823830236,0,0.2,0,770000.01,720000.0,440605.4867798196,289.25234941021154,300000,145074.47798446458,0,0.2,0,129999.98999999999,49999.979999999996,87705.13043742772,2395.4322753289835,500000,411684.303438831,1,0.3,27998.98761062512,349999.99,249999.97999999998,149999.97,1553647.662727145,1,81668.86018496103,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
32,3137489.796325066,5000001,0.6274978337654464,94.45138113950898,4415538.776258458,47.31051053789789,0.2211968196211167,0.7105565040431245,1765319.3214466274,0.4732322356685052,9446455.877214877,food,252998.0940111241,-834904.185497006,3,375373,1.2925288166349118,66242,1.4677620793329784,2148201.155424026,0.3916121085261657,12091069.078617686,lodging,-198358.58001674747,-460497.9364795445,3,706495,1.204740156784033,124675,1.511748682282411,1258401.7942736547,0.7294179353986076,8821221.046657022,clothes,109641.78674220003,-570528.662030083,2,512063,1.402317910715867,90364,0.9980073438968385,50013.0,1.6209092126870388,4443569.3192973165,luxury,-72151.32861949185,-6878147.83596494,0.5,150936,0.9911418523784553,26635,0.13586913621228433,880000.9400000002,0.44,3254038.9195101275,food,-109462.35003007762,2757638.8006649488,3,449311,1.0562764238200182,79290,0.2782967255275743,8441.05174955989,3000000,1573728.6380624247,0,0.2,0,1500000.3,1228199.845424026,550000.11,2065240.8089670278,1200000,965410.2720511225,0,0.2,0,770000.01,720000.0,425014.3930645823,289.25234941021154,300000,139455.12564877464,0,0.2,0,75318.77144662724,99999.98999999999,90000.0,2395.4322753289835,500000,401573.72005672427,1,0.3,50000.0,299999.98,100000.02,193385.69120907257,1564314.0470188798,1,26668.937184961076,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
33,3062835.3779060533,5000001,0.61256695306782,94.74151460823576,4297273.7969422415,48.37231032553794,0.30717758197547074,0.7127391743308136,1292758.1515016602,0.4732322356685052,9638433.059307303,food,29366.915067942813,-805537.2704290632,3,375373,1.2925288166349118,66242,1.4677620793329784,2469533.780260447,0.391612000887811,12276257.542209214,lodging,-20540.61649927264,-481038.55297881714,3,671171,1.204740156784033,118441,1.511748682282411,1119874.9890951607,0.7294179353986076,9051608.741579125,clothes,8597.850511537632,-561930.8115185454,2,512063,1.402317910715867,90364,0.9980073438968385,20769.753031158554,1.6209101157000174,4517326.075609399,luxury,-111891.96004646635,-6990039.796011406,0.5,143390,0.9911418523784553,25304,0.13586913621228433,1369999.8299999998,0.418,3661226.104475204,food,75997.16530992236,2795637.38331991,3,449311,1.0562764238200182,79290,0.2782967255275743,8441.05174955989,3000000,1541631.461983997,0,0.2,0,1522757.9815016603,1349999.97,449999.97000000003,2083711.454623364,1200000,952777.0243239991,0,0.2,20769.753031158554,759999.96,779999.94,360000.0,289.25234941021154,300000,134150.1517380387,0,0.2,0,79999.98,89533.89026044874,90000.0,2395.4322753289835,500000,391968.63695107715,1,0.3,0.0,300000.06,249999.98,219875.0190951608,1564314.0470188798,1,0,3,0.4,0,0,0,0
34,3002056.629340775,5000001,0.6004112057859138,93.31062939590844,4276588.416233965,49.38101012379798,-1.5103043457180831,0.7019746436072601,1173512.5059444546,0.4732322356685052,9949655.886956934,food,-27063.968372827745,-832601.238801891,3,375373,1.2925288166349118,66242,1.4677620793329784,2468244.1229950194,0.3916118606081629,12330001.65213863,lodging,28335.237871971563,-452703.3151068456,3,637613,1.204740156784033,112519,1.511748682282411,1122633.6233360227,0.7294179353986076,9279237.802260367,clothes,10610.04780402698,-551320.7637145184,2,512063,1.402317910715867,90364,0.9980073438968385,19629.13293783088,1.6209082938641535,4587497.485524917,luxury,-106463.46805796056,-7096503.264069366,0.5,136221,0.9911418523784553,24039,0.13586913621228433,1379999.88,0.418,4058413.23944028,food,80177.18620992237,2835725.9764248715,3,449311,1.0562764238200182,79290,0.2782967255275743,8441.05174955989,3000000,1510890.5950590963,0,0.2,0,1449999.93,1349999.97,462631.96333602275,2098139.7350188503,1200000,940849.9340256464,0,0.2,0,723511.2159444544,770000.01,410000.01,289.25234941021154,300000,129283.94284023251,0,0.2,0,129999.98999999999,98242.79299502104,50000.01,2395.4322753289835,500000,382844.18679729215,1,0.3,19616.13293783088,250000.05000000002,250000.05000000002,200000.04,1579512.2788647362,1,37998.58265496118,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
35,2949463.694177399,5000001,0.5898926208569556,93.19259501398818,4206988.6789781125,50.33928993214201,-0.12649618021486342,0.7010866724970201,1216966.5121830301,0.4495706238850799,10143190.489490932,food,-6176.112179142423,-838777.3509810334,3,356605,1.2925288166349118,62930,1.4677620793329784,2344704.754655752,0.41119245363857104,12507285.130407313,lodging,25866.465555650997,-426836.8495511946,3,637613,1.204740156784033,112519,1.511748682282411,1050091.5842979432,0.7294179353986076,9579408.901979689,clothes,-42303.41654073412,-593624.1802552525,2,512063,1.402317910715867,90364,0.9980073438968385,70721.86812388216,1.6209079418440198,4602086.150618455,luxury,-16732.872875929825,-7113236.136945296,0.5,129410,0.9911418523784553,22837,0.13586913621228433,1250000.6900000002,0.418,4585599.564405356,food,25837.52478992223,2848644.7388198324,3,449311,1.0562764238200182,79290,0.2782967255275743,8441.05174955989,3000000,1481266.669215808,0,0.2,0,1549999.95,1174703.464655753,449999.97000000003,2111671.433919464,1200000,940527.178003834,0,0.2,20708.868123882166,720000.0,770000.01,360000.0,289.25234941021154,300000,128221.77671817958,0,0.2,0,96966.0321830303,49999.979999999996,90000.0,2395.4322753289835,500000,377819.6440888142,1,0.3,50000.0,100000.02,350000.0,150090.01429794318,1595546.5270824828,1,40088.59310496118,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
36,2914326.8567764014,5000001,0.5828652547822293,93.8000985478385,4129948.70521744,50.94114981177004,0.6518796195761345,0.7056569136305927,1052095.3663326022,0.4270920926908259,10431071.313229248,food,-76282.05852694373,-915059.4095079771,3,338775,1.2925288166349118,59783,1.4677620793329784,2246743.8790211002,0.4317520763204996,12782529.48431065,lodging,31777.899158460903,-395058.9503927337,3,637613,1.204740156784033,112519,1.511748682282411,1150001.5600000003,0.6929470386286771,9712156.418772787,clothes,29044.66413669428,-564579.5161185582,2,486460,1.402317910715867,85845,0.9980073438968385,75763.79301788709,1.620908136867309,4607367.631178156,luxury,-1992.5116589090176,-7115228.648604205,0.5,122940,0.9911418523784553,21695,0.13586913621228433,1220000.94,0.418,5142785.63937043,food,13297.629289922246,2855293.5534647936,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1441366.6436920066,0,0.2,0,1299999.9000000001,1199999.94,549999.99,2122106.3514028336,1200000,916184.6446267054,0,0.2,25750.79301788709,720000.0,720000.0,360000.0,289.25234941021154,300000,127102.31356556178,0,0.2,0,102095.25633260212,50000.01,90000.0,2395.4322753289835,500000,368535.43908452906,1,0.3,50000.0,149999.94999999998,276742.62902110064,149999.97,1600712.8518478158,1,12918.762394961115,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
37,2849034.6633680286,5000001,0.5698068187122419,93.041318729206,4070348.265293126,52.115369576926085,-0.8089328586851408,0.6999486229866514,1126456.0526875332,0.41290888453177704,10577595.63544928,food,-34219.96410368907,-949279.3736116661,3,321837,1.2925288166349118,56794,1.4677620793329784,2220001.3,0.4533396801365246,13084516.417235086,lodging,68156.24367539573,-326902.70671733795,3,637613,1.204740156784033,112519,1.511748682282411,1074134.1230562811,0.727594390560111,9920771.372509604,clothes,13688.451361289364,-550891.0647572689,2,486460,1.402317910715867,85845,0.9980073438968385,50104.99103407057,1.6209089683039724,4634255.5843571825,luxury,-37343.06393825699,-7152571.712542462,0.5,116793,0.9911418523784553,20610,0.13586913621228433,1150000.9500000002,0.418,5769971.704335506,food,-15962.366530077707,2839331.186934716,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1414611.7722357505,0,0.2,0,1165112.6002231108,1249999.95,499999.98,2127810.3758109217,1200000,915934.9599735127,0,0.2,91.99103407056997,720000.0,770000.01,360000.0,289.25234941021154,300000,126121.46761227804,0,0.2,0,91343.22246442264,50000.01,90000.0,2395.4322753289835,500000,364000.8802166124,1,0.3,50000.0,299999.98,150000.03,124132.54305628114,1603371.1776093463,1,6648.814644961123,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
38,2814988.3805028163,5000001,0.5629975635010506,95.29125911437646,3926749.8414588966,52.658549468290104,2.4182163536598855,0.7168748950549317,1497557.0673619655,0.4129088969276677,10289374.153327867,food,143976.01820939372,-805303.3554022724,3,305746,1.2925288166349118,53955,1.4677620793329784,2134774.7686473187,0.4533396801365246,13471729.8815122,lodging,29519.67521282588,-297383.03150451207,3,637613,1.204740156784033,112519,1.511748682282411,1097150.0645603582,0.727594390560111,10106370.384742346,clothes,30434.721293115406,-520456.34346415347,2,486460,1.402317910715867,85845,0.9980073438968385,50000.0,1.6209098867694298,4657399.411089081,luxury,-31585.976437364166,-7184157.688979826,0.5,110954,0.9911418523784553,19580,0.13586913621228433,800000.16,0.39709999999999995,6747158.55930058,food,-178982.70009407756,2660348.4868406383,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1389168.5648837248,0,0.2,0,1327931.844892484,1149999.93,450000.09,2134448.637627029,1200000,915662.485150504,0,0.2,0,770000.01,734774.8886473189,360000.0,289.25234941021154,300000,125251.7913228024,0,0.2,0,129999.98999999999,99999.98999999999,37149.984560358076,2395.4322753289835,500000,359693.9584630875,1,0.3,50000.0,69625.38246948172,149999.96,249999.99000000002,1603371.1776093463,1,0,3,0.4,0,0,0,0
39,2783138.5380040123,5000001,0.5566275962752832,94.62564569529258,3909630.0384577205,53.17452936509412,-0.6985041705503736,0.7118674940153444,781804.3247541464,0.4335543417740511,10716905.41381427,food,-135423.95914637815,-940727.3145486505,3,305746,1.2925288166349118,53955,1.4677620793329784,2012586.535952057,0.4533396801365246,13981131.578484578,lodging,-25873.099113691365,-323256.13061820343,3,637613,1.204740156784033,112519,1.511748682282411,1050523.0131174277,0.727594390560111,10338596.448418016,clothes,-3490.859785118373,-523947.20324927184,2,486460,1.402317910715867,85845,0.9980073438968385,72747.42262278066,1.6209083967742048,4654139.052864974,luxury,10916.317136606376,-7173241.37184322,0.5,105407,0.9911418523784553,18601,0.13586913621228433,1699999.98,0.37724499999999994,6824345.594265658,food,144653.72882502218,2732675.3512531496,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1384412.0751341605,0,0.2,0,1499999.94,949999.89,490523.0331174278,2143666.509710588,1200000,915616.8926252946,0,0.2,22747.42262278067,720000.0,720000.0,360000.0,289.25234941021154,300000,124556.00974243274,0,0.2,0,111804.33475414632,99999.98999999999,50000.01,2395.4322753289835,500000,359560.9425787357,1,0.3,50000.0,150000.03,242586.65595205678,149999.97,1603371.1776093463,1,0,3,0.4,0,0,0,0
40,2774928.047997065,5000001,0.5549854986023133,93.60197481344666,3940727.5387983066,53.30504933899014,-1.0818112514045963,0.7041664313699945,1420000.14,0.4129093035624979,10445774.788846951,food,135671.56041471922,-805055.7541339314,3,290459,1.2925288166349118,51257,1.4677620793329784,2020001.1900000002,0.43067269612969833,14357023.097492112,lodging,-21388.374350659433,-344644.50496886286,3,605733,1.204740156784033,106894,1.511748682282411,1067235.1765907065,0.6912146710321054,10489973.157514788,clothes,8235.126279718708,-515712.07696955313,2,462137,1.402317910715867,81553,0.9980073438968385,13.0,1.7019538166129151,4723613.117263648,luxury,-106978.46563672458,-7280219.837479944,0.5,105407,0.9911418523784553,18601,0.13586913621228433,1254603.8281090197,0.37724499999999994,7346928.781121714,food,-23369.742495090642,2709305.608758059,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1330662.6541670905,0,0.2,0,1554602.6881090198,1099999.92,350000.07,2151520.6494102194,1200000,881221.2955699516,0,0.2,0,720000.0,720000.0,405451.23261289316,289.25234941021154,300000,120426.44500433089,0,0.2,0,100000.02,50000.01,85914.09485388768,2395.4322753289835,500000,342813.8866308515,1,0.3,0.0,300000.06,149999.96,225868.17912392557,1632300.724800201,1,72326.86441251109,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
41,2667294.3855841877,5000001,0.5334587704250835,90.86356893140493,3902032.242168193,54.9871490025702,-2.9255855845985113,0.6835654397622521,900000.18,0.4335547687406228,10694644.123879628,food,-60460.3385449113,-865516.0926788426,3,290459,1.2925288166349118,51257,1.4677620793329784,2360612.0933328406,0.40913906132321337,14272510.994968943,lodging,119037.94007642718,-225606.56489243568,3,575447,1.204740156784033,101549,1.511748682282411,1110000.09,0.7257754045837107,10598584.953202268,clothes,76157.27918638766,-439554.7977831655,2,462137,1.402317910715867,81553,0.9980073438968385,0.0,1.620908899599955,4789626.056080763,luxury,-101650.91517762865,-7381870.752657573,0.5,100137,0.9911418523784553,17671,0.13586913621228433,1272379.2254762854,0.3583827499999999,7851736.570610505,food,-40663.99776101654,2668641.610997042,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1304026.3506723337,0,0.2,0,1151243.2165775616,1199999.94,500000.10000000003,2159100.681630961,1200000,870588.0193503153,0,0.2,0,720000.0,794107.147787131,360000.0,289.25234941021154,300000,115985.9467683282,0,0.2,0,51136.13889872382,150000.0,50000.01,2395.4322753289835,500000,334607.23162737454,1,0.3,0.0,250000.05000000002,216505.00554571024,199999.97999999998,1632300.724800201,1,0,3,0.4,0,0,0,0
42,2617627.5161976097,5000001,0.5235253985344422,89.99844197101402,3866184.273785937,55.823768835246234,-0.9521164208771138,0.6770571009628349,689313.9777988615,0.4129090677992216,11096759.442209335,food,-143503.7387729265,-1009019.8314517691,3,275937,1.2925288166349118,48694,1.4677620793329784,2110097.163794281,0.42959601438937406,14438513.821984334,lodging,59708.65560234676,-165897.90929008892,3,575447,1.204740156784033,101549,1.511748682282411,949999.98,0.7257754045837107,10867196.858889746,clothes,-39966.86538230057,-479521.66316546605,2,462137,1.402317910715867,81553,0.9980073438968385,50000.0,1.6209089500061724,4802338.750649028,luxury,-15523.703247901823,-7397394.455905475,0.5,95131,0.9911418523784553,16787,0.13586913621228433,1840060.337877067,0.3404636124999999,7788863.247698515,food,129810.82622151932,2733547.0241078017,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1281297.733580005,0,0.2,0,1490060.447877067,1049999.91,399999.96,2168575.507210223,1200000,870340.7518856254,0,0.2,0,820558.6436446417,720000.0,360000.0,289.25234941021154,300000,115230.07173716812,0,0.2,0,118755.20415421971,99999.98999999999,39999.99,2395.4322753289835,500000,330725.2491016325,1,0.3,50000.0,100000.02,240097.26379428094,150000.03,1632300.724800201,1,0,3,0.4,0,0,0,0
43,2588118.980725169,5000001,0.5176236926202953,88.95366924769935,3867497.7044359273,56.28326874334625,-1.1608786779344071,0.6691972894403165,993069.2782299982,0.4129088075854193,11140552.224383391,food,3323.5812122257776,-1005696.2502395434,3,262141,1.2925288166349118,46260,1.4677620793329784,2098289.740430293,0.45107581510884276,14616324.072363714,lodging,99707.07906111877,-66190.83022897015,3,575447,1.204740156784033,101549,1.511748682282411,1050348.2170552942,0.6894866343545252,10974532.700069608,clothes,31218.405442481628,-448303.2577229844,2,439031,1.402317910715867,77476,0.9980073438968385,2354.800092103036,1.6209116563958699,4859561.439434142,luxury,-87924.36297524454,-7485318.818880719,0.5,90375,0.9911418523784553,15948,0.13586913621228433,1320000.8800000001,0.3404636124999999,8246049.38266359,food,-47250.49552209844,2686296.528585703,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1249308.0824165412,0,0.2,0,1299999.9,1028288.4004302932,450000.09,2169524.469976783,1200000,848224.2134298548,0,0.2,2341.800092103036,720000.0,720000.0,360000.0,289.25234941021154,300000,114388.7055071946,0,0.2,0,93069.09822999813,99999.98999999999,50000.01,2395.4322753289835,500000,322969.8460541865,1,0.3,0.0,199999.96,250000.05000000002,190346.51705529395,1658261.7306356041,1,64905.41311075967,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
44,2533965.05462626,5000001,0.5067929095666701,90.14071423503634,3736709.362824441,57.26342854731429,1.3344530893172557,0.6781274133428802,857850.1668525358,0.4335542479646903,11319564.11793491,food,-34798.8863553009,-1040495.1365948443,3,262141,1.2925288166349118,46260,1.4677620793329784,2169999.96,0.45107581510884276,14722424.103173383,lodging,132053.82480515842,65862.99457618827,3,575447,1.204740156784033,101549,1.511748682282411,997791.3999794414,0.7239609660722515,11134425.358325323,clothes,29379.37423245143,-418923.883490533,2,439031,1.402317910715867,77476,0.9980073438968385,0.0,1.6209104553441227,4916160.618610869,luxury,-87155.01930240935,-7572473.838183128,0.5,85857,0.9911418523784553,15151,0.13586913621228433,1430000.2500000002,0.3234404318749999,8593236.147628667,food,-34142.86518871988,2652153.6633969834,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1245441.638050413,0,0.2,0,1249999.8900000001,1199999.94,353340.4411329975,2164188.041785603,1200000,848177.6297627931,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,113823.75465133888,0,0.2,0,67850.55685253585,49999.979999999996,90000.0,2395.4322753289835,500000,322861.55835262535,1,0.3,0.0,249999.97,200000.04,194450.95884644391,1658261.7306356041,1,0,3,0.4,0,0,0,0
45,2535641.00900835,5000001,0.5071281003760499,90.81446179759784,3711440.028051908,57.36972852605429,0.7474397870919303,0.6831960074373823,849999.81,0.41290928185957854,11454583.44917757,food,-35414.550294426735,-1075909.686889271,3,249034,1.2925288166349118,43947,1.4677620793329784,1970352.051417293,0.45107581510884276,15028172.042565756,lodging,41997.48170643812,86861.73542940733,3,575447,1.204740156784033,101549,1.511748682282411,1113199.798695399,0.7239609660722515,11178909.61786508,clothes,112930.55005970772,-305993.33343082527,2,439031,1.402317910715867,77476,0.9980073438968385,50000.0,1.6209091176927506,4919930.24151836,luxury,-1752.593782114578,-7574226.431965243,0.5,81565,0.9911418523784553,14393,0.13586913621228433,1220000.1,0.30726841028124985,9150423.062593743,food,-121795.27236011159,2530358.391036872,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1225176.4539810638,0,0.2,0,1099999.86,1035520.6564594647,499999.98000000004,2168222.42645611,1200000,847933.8919607147,0,0.2,0,720000.0,720000.0,382290.6198514838,289.25234941021154,300000,113137.52049272411,0,0.2,0,100000.02,14831.42495782817,90000.0,2395.4322753289835,500000,319363.63585787924,1,0.3,50000.0,150000.03,199999.97,140909.19884391528,1658261.7306356041,1,0,3,0.4,0,0,0,0
46,2501577.1176218744,5000001,0.5003153234613102,89.65397779206108,3708976.0268488354,57.77912844417431,-1.2778625590747605,0.6744657014532464,1000000.6000000001,0.4129092738504183,11390352.582699649,food,45841.57751997275,-1030068.1093692982,3,236583,1.2925288166349118,41749,1.4677620793329784,2001729.2178024494,0.45107581510884276,15302542.815572962,lodging,56150.962609428214,114937.21673412144,3,575447,1.204740156784033,101549,1.511748682282411,943325.0267207643,0.7239609660722515,11393268.649379473,clothes,-10052.153970352374,-316045.48740117764,2,439031,1.402317910715867,77476,0.9980073438968385,13.0,1.6209122742858955,4970998.707285434,luxury,-78637.41142425043,-7652863.843389493,0.5,77487,0.9911418523784553,13674,0.13586913621228433,1624990.5600630776,0.2941743917111433,9302619.517495742,food,-18632.15408717189,2511726.2369497,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1205887.5014632677,0,0.2,0,1450000.29,981727.9278024491,350000.07,2173574.822907378,1200000,847715.0601299908,0,0.2,0,770000.01,720000.0,369255.8350405626,289.25234941021154,300000,112510.15207132357,0,0.2,0,180000.0,0.0,74067.55168020164,2395.4322753289835,500000,316039.8048985687,1,0.3,0.0,224989.66006307767,299999.99,149999.97,1666660.068590562,1,20998.74085321906,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
47,2476823.3392107775,5000001,0.49536456876924173,88.7275985332095,3710615.8723162096,58.16804836639034,-1.033282941444258,0.6674965624142376,890652.0597605077,0.4335547375429393,11435470.256461218,food,19078.475935535098,-1010989.6334337632,3,236583,1.2925288166349118,41749,1.4677620793329784,2170001.19,0.45107581510884276,15408641.61638261,lodging,132054.37962841103,180964.40654832695,3,575447,1.204740156784033,101549,1.511748682282411,961892.7071571035,0.6877629177686388,11531176.935660504,clothes,3220.0441278754734,-312825.44327330217,2,417080,1.402317910715867,73602,0.9980073438968385,13.0,1.6209089189844332,5019513.235440599,luxury,-74704.79344258601,-7727568.63683208,0.5,73613,0.9911418523784553,12990,0.13586913621228433,1438517.1347462295,0.2941743917111433,9641289.397714589,food,-73487.86055004894,2438238.376399651,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1192749.3061785554,0,0.2,0,1249999.89,1199999.94,361891.13715710345,2167437.6888526357,1200000,826820.7960501104,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,111920.64744167824,0,0.2,0,90651.89976050767,99999.98999999999,39999.99,2395.4322753289835,500000,312080.58995914314,1,0.3,0.0,268516.20474622946,149999.96,199999.97999999998,1677889.1172066794,1,28075.481304714107,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
48,2449731.585328674,5000001,0.489946219076491,88.09313126885878,3696461.1686856095,58.77570824485835,-0.7150731844875025,0.6627234734890375,540989.091666091,0.45523247442008624,11830250.898317203,food,-120792.14124258049,-1131781.7746763437,3,236583,1.2925288166349118,41749,1.4677620793329784,1849305.3205386358,0.45107581510884276,15835436.286653614,lodging,-12603.771090913098,168360.63545741385,3,575447,1.204740156784033,101549,1.511748682282411,1006738.0137581452,0.7221510636570708,11624239.915340493,clothes,68682.83673258207,-244142.6065407201,2,417080,1.402317910715867,73602,0.9980073438968385,50013.0,1.6209110277323304,5015601.916920231,luxury,10076.339057598743,-7717492.297774481,0.5,69933,0.9911418523784553,12341,0.13586913621228433,1870001.35,0.2941743917111433,9548475.062679667,food,53443.74600518873,2464960.2494022455,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1189607.3865065158,0,0.2,0,1349999.91,929304.0105386359,450000.09,2168653.8460836513,1200000,826794.0352200961,0,0.2,0,720000.0,720000.0,366736.303758145,289.25234941021154,300000,111441.92592697943,0,0.2,0,117641.26705230957,99999.98999999999,39999.99,2395.4322753289835,500000,311992.4108897414,1,0.3,50000.0,223348.06461378146,100000.02,150000.03,1704298.8354704916,1,66027.18981420551,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
